date,contract,preclose,presettle,open,high,low,close,settle,ch1,ch2,volume,amount,oi,contract_oi,contract_vol
2018-06-19,rb1810,3902.0,3882.0,3872.0,3874.0,3733.0,3769.0,3797.0,-113.0,-85.0,4628740,17577276.48,3119942,rb1810,rb1810
2018-06-20,rb1810,3769.0,3797.0,3759.0,3825.0,3746.0,3817.0,3788.0,20.0,-9.0,3636162,13777340.23,3314384,rb1810,rb1810
2018-06-21,rb1810,3817.0,3788.0,3812.0,3843.0,3770.0,3773.0,3808.0,-15.0,20.0,4224838,16088661.99,3413920,rb1810,rb1810
2018-06-22,rb1810,3773.0,3808.0,3773.0,3788.0,3740.0,3760.0,3763.0,-48.0,-45.0,3577300,13464287.35,3362138,rb1810,rb1810
2018-06-25,rb1810,3760.0,3763.0,3755.0,3783.0,3713.0,3723.0,3741.0,-40.0,-22.0,3941730,14747163.72,3478658,rb1810,rb1810
2018-06-26,rb1810,3723.0,3741.0,3713.0,3717.0,3663.0,3675.0,3688.0,-66.0,-53.0,3907480,14413276.58,3592886,rb1810,rb1810
2018-06-27,rb1810,3675.0,3688.0,3669.0,3713.0,3665.0,3672.0,3688.0,-16.0,0.0,3382616,12478396.18,3608562,rb1810,rb1810
2018-06-28,rb1810,3672.0,3688.0,3684.0,3769.0,3681.0,3744.0,3737.0,56.0,49.0,4845174,18110213.4,3496056,rb1810,rb1810
2018-06-29,rb1810,3744.0,3737.0,3748.0,3816.0,3745.0,3807.0,3783.0,70.0,46.0,3645626,13794679.75,3437234,rb1810,rb1810
2018-07-02,rb1810,3807.0,3783.0,3807.0,3809.0,3737.0,3751.0,3777.0,-32.0,-6.0,4347068,16420478.45,3274854,rb1810,rb1810
2018-07-03,rb1810,3751.0,3777.0,3752.0,3775.0,3720.0,3753.0,3748.0,-24.0,-29.0,3254772,12200348.44,3173000,rb1810,rb1810
2018-07-04,rb1810,3753.0,3748.0,3759.0,3816.0,3756.0,3783.0,3784.0,35.0,36.0,4168130,15772393.67,3254826,rb1810,rb1810
2018-07-05,rb1810,3783.0,3784.0,3795.0,3816.0,3744.0,3788.0,3774.0,4.0,-10.0,4840962,18271938.47,3170636,rb1810,rb1810
2018-07-06,rb1810,3788.0,3774.0,3788.0,3807.0,3733.0,3780.0,3770.0,6.0,-4.0,4295056,16195185.35,3056220,rb1810,rb1810
2018-07-09,rb1810,3780.0,3770.0,3776.0,3832.0,3748.0,3830.0,3790.0,60.0,20.0,4111960,15587705.11,3221226,rb1810,rb1810
2018-07-10,rb1810,3830.0,3790.0,3850.0,3881.0,3837.0,3862.0,3861.0,72.0,71.0,3547480,13698447.75,3395826,rb1810,rb1810
2018-07-11,rb1810,3862.0,3861.0,3872.0,3900.0,3832.0,3879.0,3870.0,18.0,9.0,4129272,15982045.36,3453692,rb1810,rb1810
2018-07-12,rb1810,3879.0,3870.0,3880.0,3990.0,3880.0,3976.0,3937.0,106.0,67.0,4499234,17716317.66,3637860,rb1810,rb1810
2018-07-13,rb1810,3976.0,3937.0,3980.0,3995.0,3950.0,3959.0,3974.0,22.0,37.0,3610666,14349235.67,3489952,rb1810,rb1810
2018-07-16,rb1810,3959.0,3974.0,3944.0,3983.0,3937.0,3958.0,3961.0,-16.0,-13.0,3042124,12052202.0,3328044,rb1810,rb1810
2018-07-17,rb1810,3958.0,3961.0,3943.0,3956.0,3892.0,3941.0,3926.0,-20.0,-35.0,3770332,14805601.11,3052830,rb1810,rb1810
2018-07-18,rb1810,3941.0,3926.0,3940.0,3963.0,3924.0,3940.0,3940.0,14.0,14.0,2886550,11374836.04,3080612,rb1810,rb1810
2018-07-19,rb1810,3940.0,3940.0,3949.0,4014.0,3944.0,3963.0,3984.0,23.0,44.0,4040596,16097828.6,3161854,rb1810,rb1810
2018-07-20,rb1810,3963.0,3984.0,3961.0,4003.0,3949.0,3985.0,3979.0,1.0,-5.0,2974786,11838500.2,3193530,rb1810,rb1810
2018-07-23,rb1810,3985.0,3979.0,3990.0,4024.0,3970.0,4011.0,3997.0,32.0,18.0,2828162,11305146.64,3304804,rb1810,rb1810
2018-07-24,rb1810,4011.0,3997.0,4024.0,4033.0,3975.0,3983.0,4002.0,-14.0,5.0,2938440,11761360.4,3003626,rb1810,rb1810
2018-07-25,rb1810,3983.0,4002.0,3981.0,4029.0,3978.0,4017.0,4004.0,15.0,2.0,2752496,11022676.71,3008054,rb1810,rb1810
2018-07-26,rb1810,4017.0,4004.0,4016.0,4020.0,3987.0,4017.0,4002.0,13.0,-2.0,2592928,10378767.29,2984484,rb1810,rb1810
2018-07-27,rb1810,4017.0,4002.0,4020.0,4129.0,4011.0,4126.0,4068.0,124.0,66.0,3422024,13922639.33,3039476,rb1810,rb1810
2018-07-30,rb1810,4126.0,4068.0,4132.0,4146.0,4103.0,4130.0,4124.0,62.0,56.0,2379474,9814348.486,2845346,rb1810,rb1810
2018-07-31,rb1810,4130.0,4124.0,4130.0,4184.0,4118.0,4171.0,4156.0,47.0,32.0,2590990,10769900.22,2780646,rb1810,rb1810
2018-08-01,rb1810,4171.0,4156.0,4169.0,4243.0,4131.0,4139.0,4188.0,-17.0,32.0,4045636,16943338.03,2572568,rb1810,rb1810
2018-08-02,rb1810,4139.0,4188.0,4131.0,4148.0,4086.0,4136.0,4121.0,-52.0,-67.0,3614314,14894652.0,2438384,rb1810,rb1810
2018-08-03,rb1810,4136.0,4121.0,4130.0,4199.0,4128.0,4187.0,4168.0,66.0,47.0,2917796,12163150.92,2343426,rb1810,rb1810
2018-08-06,rb1810,4187.0,4168.0,4190.0,4233.0,4118.0,4224.0,4172.0,56.0,4.0,3719060,15517521.17,2290770,rb1810,rb1810
2018-08-07,rb1810,4224.0,4172.0,4222.0,4266.0,4210.0,4237.0,4238.0,65.0,66.0,2940568,12465014.44,2200098,rb1810,rb1810
2018-08-08,rb1810,4237.0,4238.0,4237.0,4278.0,4205.0,4236.0,4240.0,-2.0,2.0,2620386,11112442.99,2160052,rb1810,rb1810
2018-08-09,rb1810,4236.0,4240.0,4227.0,4250.0,4179.0,4227.0,4216.0,-13.0,-24.0,2546766,10737729.81,2039604,rb1810,rb1810
2018-08-10,rb1810,4227.0,4216.0,4227.0,4268.0,4196.0,4200.0,4232.0,-16.0,16.0,2238558,9474427.606,2016360,rb1810,rb1810
2018-08-13,rb1810,4200.0,4232.0,4202.0,4347.0,4191.0,4345.0,4279.0,113.0,47.0,2639816,11296554.03,2061556,rb1810,rb1810
2018-08-14,rb1810,4345.0,4279.0,4345.0,4370.0,4306.0,4327.0,4341.0,48.0,62.0,1757406,7629879.736,1919650,rb1810,rb1810
2018-08-15,rb1810,4327.0,4341.0,4330.0,4366.0,4326.0,4345.0,4344.0,4.0,3.0,1400662,6085721.508,1861256,rb1810,rb1901
2018-08-16,rb1901,4163.0,4154.0,4156.0,4180.0,4089.0,4163.0,4139.0,9.0,-15.0,3026366,12529019.22,1855454,rb1901,rb1901
2018-08-17,rb1901,4163.0,4139.0,4166.0,4310.0,4154.0,4301.0,4225.0,162.0,86.0,4107056,17353821.39,2128884,rb1901,rb1901
2018-08-20,rb1901,4301.0,4225.0,4282.0,4413.0,4282.0,4396.0,4345.0,171.0,120.0,4328850,18813170.74,2329302,rb1901,rb1901
2018-08-21,rb1901,4396.0,4345.0,4392.0,4409.0,4326.0,4337.0,4370.0,-8.0,25.0,3534458,15445907.64,2365308,rb1901,rb1901
2018-08-22,rb1901,4337.0,4370.0,4337.0,4418.0,4303.0,4334.0,4356.0,-36.0,-14.0,4310074,18776345.87,2359638,rb1901,rb1901
2018-08-23,rb1901,4334.0,4356.0,4333.0,4355.0,4266.0,4280.0,4313.0,-76.0,-43.0,4767190,20562524.56,2373148,rb1901,rb1901
2018-08-24,rb1901,4280.0,4313.0,4276.0,4345.0,4258.0,4334.0,4294.0,21.0,-19.0,3696756,15876117.91,2579500,rb1901,rb1901
2018-08-27,rb1901,4334.0,4294.0,4332.0,4341.0,4196.0,4204.0,4261.0,-90.0,-33.0,4643518,19790632.18,2284318,rb1901,rb1901
2018-08-28,rb1901,4204.0,4261.0,4205.0,4250.0,4190.0,4232.0,4222.0,-29.0,-39.0,3145864,13284740.01,2256856,rb1901,rb1901
2018-08-29,rb1901,4232.0,4222.0,4237.0,4278.0,4157.0,4160.0,4224.0,-62.0,2.0,5263276,22232434.39,2327896,rb1901,rb1901
2018-08-30,rb1901,4160.0,4224.0,4167.0,4171.0,4086.0,4118.0,4131.0,-106.0,-93.0,4888776,20196250.04,2320782,rb1901,rb1901
2018-08-31,rb1901,4118.0,4131.0,4103.0,4142.0,4057.0,4086.0,4096.0,-45.0,-35.0,4243894,17384764.89,2339092,rb1901,rb1901
2018-09-03,rb1901,4086.0,4096.0,4080.0,4118.0,4050.0,4087.0,4086.0,-9.0,-10.0,4134884,16899216.57,2523840,rb1901,rb1901
2018-09-04,rb1901,4087.0,4086.0,4094.0,4136.0,4071.0,4115.0,4108.0,29.0,22.0,3616870,14858458.86,2588564,rb1901,rb1901
2018-09-05,rb1901,4115.0,4108.0,4115.0,4127.0,4050.0,4093.0,4087.0,-15.0,-21.0,4716548,19279621.4,2597846,rb1901,rb1901
2018-09-06,rb1901,4093.0,4087.0,4101.0,4150.0,4092.0,4148.0,4123.0,61.0,36.0,4090468,16865914.76,2699422,rb1901,rb1901
2018-09-07,rb1901,4148.0,4123.0,4158.0,4253.0,4158.0,4186.0,4210.0,63.0,87.0,5354312,22544098.42,2736728,rb1901,rb1901
2018-09-10,rb1901,4186.0,4210.0,4185.0,4299.0,4184.0,4284.0,4254.0,74.0,44.0,3588066,15267056.81,2833806,rb1901,rb1901
2018-09-11,rb1901,4284.0,4254.0,4270.0,4270.0,4063.0,4071.0,4163.0,-183.0,-91.0,6134596,25538491.85,2673946,rb1901,rb1901
2018-09-12,rb1901,4071.0,4163.0,4099.0,4143.0,3993.0,4050.0,4061.0,-113.0,-102.0,6212102,25232166.75,2689776,rb1901,rb1901
2018-09-13,rb1901,4050.0,4061.0,4034.0,4087.0,4015.0,4071.0,4053.0,10.0,-8.0,4379138,17751051.28,2635702,rb1901,rb1901
2018-09-14,rb1901,4071.0,4053.0,4068.0,4111.0,4041.0,4090.0,4075.0,37.0,22.0,3869536,15770357.86,2694860,rb1901,rb1901
2018-09-17,rb1901,4090.0,4075.0,4096.0,4156.0,4080.0,4100.0,4110.0,25.0,35.0,3901374,16036792.63,2640104,rb1901,rb1901
2018-09-18,rb1901,4100.0,4110.0,4100.0,4167.0,4092.0,4166.0,4131.0,56.0,21.0,4203390,17368284.87,2739680,rb1901,rb1901
2018-09-19,rb1901,4166.0,4131.0,4180.0,4205.0,4136.0,4144.0,4174.0,13.0,43.0,3855532,16095533.24,2710614,rb1901,rb1901
2018-09-20,rb1901,4144.0,4174.0,4153.0,4177.0,4111.0,4124.0,4143.0,-50.0,-31.0,3812118,15796743.28,2702936,rb1901,rb1901
2018-09-21,rb1901,4124.0,4143.0,4116.0,4162.0,4106.0,4149.0,4136.0,6.0,-7.0,3436274,14215198.26,2574100,rb1901,rb1901
2018-09-25,rb1901,4149.0,4136.0,4150.0,4156.0,4052.0,4060.0,4090.0,-76.0,-46.0,2773148,11344332.15,2660912,rb1901,rb1901
2018-09-26,rb1901,4060.0,4090.0,4065.0,4078.0,4027.0,4064.0,4055.0,-26.0,-35.0,3018816,12244007.4,2661650,rb1901,rb1901
2018-09-27,rb1901,4064.0,4055.0,4078.0,4094.0,3998.0,4008.0,4054.0,-47.0,-1.0,3160196,12811511.49,2540580,rb1901,rb1901
2018-09-28,rb1901,4008.0,4054.0,3996.0,3998.0,3907.0,3944.0,3942.0,-110.0,-112.0,3912616,15426685.33,2399684,rb1901,rb1901
2018-10-08,rb1901,3944.0,3942.0,3947.0,3985.0,3904.0,3971.0,3941.0,29.0,-1.0,2699558,10639837.38,2431404,rb1901,rb1901
2018-10-09,rb1901,3971.0,3941.0,3979.0,4047.0,3970.0,4039.0,4012.0,98.0,71.0,3698170,14837437.01,2454214,rb1901,rb1901
2018-10-10,rb1901,4039.0,4012.0,4043.0,4080.0,4001.0,4055.0,4043.0,43.0,31.0,3951602,15977888.05,2510468,rb1901,rb1901
2018-10-11,rb1901,4055.0,4043.0,4045.0,4074.0,3958.0,4056.0,4022.0,13.0,-21.0,5136838,20664992.38,2557220,rb1901,rb1901
2018-10-12,rb1901,4056.0,4022.0,4068.0,4134.0,4041.0,4106.0,4085.0,84.0,63.0,4182412,17089314.84,2600524,rb1901,rb1901
2018-10-15,rb1901,4106.0,4085.0,4108.0,4166.0,4093.0,4150.0,4131.0,65.0,46.0,3941918,16284761.64,2705226,rb1901,rb1901
2018-10-16,rb1901,4150.0,4131.0,4160.0,4167.0,4105.0,4117.0,4137.0,-14.0,6.0,3358584,13895783.29,2692326,rb1901,rb1901
2018-10-17,rb1901,4117.0,4137.0,4117.0,4198.0,4105.0,4197.0,4156.0,60.0,19.0,3881130,16132603.75,2833208,rb1901,rb1901
2018-10-18,rb1901,4197.0,4156.0,4205.0,4220.0,4091.0,4108.0,4153.0,-48.0,-3.0,4968536,20635701.3,2772388,rb1901,rb1901
2018-10-19,rb1901,4108.0,4153.0,4099.0,4126.0,4054.0,4055.0,4093.0,-98.0,-60.0,4439472,18174623.77,2740448,rb1901,rb1901
2018-10-22,rb1901,4055.0,4093.0,4055.0,4187.0,4055.0,4154.0,4134.0,61.0,41.0,4235816,17513776.42,2767948,rb1901,rb1901
2018-10-23,rb1901,4154.0,4134.0,4156.0,4175.0,4134.0,4142.0,4154.0,8.0,20.0,3055276,12694129.39,2782140,rb1901,rb1901
2018-10-24,rb1901,4142.0,4154.0,4128.0,4193.0,4112.0,4190.0,4157.0,36.0,3.0,3393780,14109845.77,2903524,rb1901,rb1901
2018-10-25,rb1901,4190.0,4157.0,4194.0,4209.0,4142.0,4192.0,4180.0,35.0,23.0,4302452,17985410.33,2910106,rb1901,rb1901
2018-10-26,rb1901,4192.0,4180.0,4184.0,4244.0,4180.0,4228.0,4219.0,48.0,39.0,3752190,15831120.61,2956944,rb1901,rb1901
2018-10-29,rb1901,4228.0,4219.0,4230.0,4242.0,4144.0,4150.0,4191.0,-69.0,-28.0,4177040,17508859.04,2827438,rb1901,rb1901
2018-10-30,rb1901,4150.0,4191.0,4159.0,4206.0,4154.0,4172.0,4179.0,-19.0,-12.0,2901806,12129165.28,2746944,rb1901,rb1901
2018-10-31,rb1901,4172.0,4179.0,4170.0,4178.0,4113.0,4127.0,4135.0,-52.0,-44.0,3983882,16475506.22,2716732,rb1901,rb1901
2018-11-01,rb1901,4127.0,4135.0,4135.0,4152.0,4029.0,4057.0,4099.0,-78.0,-36.0,4206148,17244580.65,2669794,rb1901,rb1901
2018-11-02,rb1901,4057.0,4099.0,4050.0,4077.0,4020.0,4064.0,4050.0,-35.0,-49.0,3640402,14745230.44,2597688,rb1901,rb1901
2018-11-05,rb1901,4064.0,4050.0,4065.0,4076.0,4002.0,4072.0,4037.0,22.0,-13.0,3817108,15413108.38,2694802,rb1901,rb1901
2018-11-06,rb1901,4072.0,4037.0,4057.0,4068.0,3953.0,3962.0,3997.0,-75.0,-40.0,4554070,18205578.45,2832852,rb1901,rb1901
2018-11-07,rb1901,3962.0,3997.0,3956.0,3968.0,3914.0,3930.0,3939.0,-67.0,-58.0,3095060,12192417.26,2729294,rb1901,rb1901
2018-11-08,rb1901,3930.0,3939.0,3941.0,3995.0,3878.0,3986.0,3940.0,47.0,1.0,5310176,20927151.24,2632634,rb1901,rb1901
2018-11-09,rb1901,3986.0,3940.0,3982.0,4003.0,3932.0,3933.0,3967.0,-7.0,27.0,3303614,13107152.0,2568100,rb1901,rb1901
2018-11-12,rb1901,3933.0,3967.0,3922.0,3925.0,3818.0,3848.0,3869.0,-119.0,-98.0,4423494,17115145.18,2500080,rb1901,rb1901
2018-11-13,rb1901,3848.0,3869.0,3850.0,3895.0,3835.0,3868.0,3867.0,-1.0,-2.0,2748118,10627488.56,2405026,rb1901,rb1901
2018-11-14,rb1901,3868.0,3867.0,3850.0,3940.0,3846.0,3937.0,3897.0,70.0,30.0,3484892,13581413.37,2429820,rb1901,rb1901
2018-11-15,rb1901,3937.0,3897.0,3941.0,3946.0,3859.0,3889.0,3901.0,-8.0,4.0,3577710,13959247.28,2378124,rb1901,rb1901
2018-11-16,rb1901,3889.0,3901.0,3889.0,3952.0,3869.0,3884.0,3911.0,-17.0,10.0,3810154,14902640.25,2279810,rb1901,rb1901
2018-11-19,rb1901,3884.0,3911.0,3870.0,3885.0,3813.0,3838.0,3852.0,-73.0,-59.0,3736222,14392137.78,2208620,rb1901,rb1901
2018-11-20,rb1901,3838.0,3852.0,3833.0,3859.0,3735.0,3742.0,3800.0,-110.0,-52.0,3398790,12917135.71,2221772,rb1901,rb1901
2018-11-21,rb1901,3742.0,3800.0,3728.0,3735.0,3586.0,3724.0,3682.0,-76.0,-118.0,5104664,18798000.95,1987242,rb1901,rb1901
2018-11-22,rb1901,3724.0,3682.0,3723.0,3746.0,3690.0,3729.0,3720.0,47.0,38.0,3139544,11679964.31,1885272,rb1901,rb1901
2018-11-23,rb1901,3729.0,3720.0,3730.0,3750.0,3620.0,3623.0,3693.0,-97.0,-27.0,3998282,14768740.9,1823592,rb1901,rb1901
2018-11-26,rb1901,3623.0,3693.0,3600.0,3658.0,3496.0,3553.0,3586.0,-140.0,-107.0,5335938,19137231.87,1621068,rb1901,rb1901
2018-11-27,rb1905,3232.0,3270.0,3234.0,3319.0,3218.0,3246.0,3262.0,-24.0,-8.0,1891648,6172334.632,1555166,rb1905,rb1901
2018-11-28,rb1905,3246.0,3262.0,3230.0,3338.0,3225.0,3295.0,3275.0,33.0,13.0,2048598,6710283.958,1731770,rb1905,rb1901
2018-11-29,rb1905,3295.0,3275.0,3293.0,3352.0,3279.0,3307.0,3313.0,32.0,38.0,2044818,6775607.218,1825708,rb1905,rb1901
2018-11-30,rb1905,3307.0,3313.0,3306.0,3327.0,3210.0,3256.0,3269.0,-57.0,-44.0,2949790,9644346.978,2042464,rb1905,rb1905
2018-12-03,rb1905,3256.0,3269.0,3250.0,3495.0,3208.0,3333.0,3330.0,64.0,61.0,5092070,16961231.54,2073640,rb1905,rb1905
2018-12-04,rb1905,3333.0,3330.0,3306.0,3388.0,3283.0,3374.0,3328.0,44.0,-2.0,4807696,16002617.42,2224172,rb1905,rb1905
2018-12-05,rb1905,3374.0,3328.0,3389.0,3466.0,3362.0,3463.0,3408.0,135.0,80.0,5400890,18409639.42,2227320,rb1905,rb1905
2018-12-06,rb1905,3463.0,3408.0,3470.0,3473.0,3371.0,3375.0,3412.0,-33.0,4.0,4500922,15359898.16,2257932,rb1905,rb1905
2018-12-07,rb1905,3375.0,3412.0,3360.0,3426.0,3334.0,3397.0,3372.0,-15.0,-40.0,5127774,17292430.19,2267206,rb1905,rb1905
2018-12-10,rb1905,3397.0,3372.0,3388.0,3398.0,3303.0,3312.0,3342.0,-60.0,-30.0,4741366,15845753.83,2476276,rb1905,rb1905
2018-12-11,rb1905,3312.0,3342.0,3306.0,3341.0,3284.0,3327.0,3306.0,-15.0,-36.0,3595984,11891088.83,2466474,rb1905,rb1905
2018-12-12,rb1905,3327.0,3306.0,3340.0,3379.0,3317.0,3317.0,3349.0,11.0,43.0,4194776,14048780.77,2489128,rb1905,rb1905
2018-12-13,rb1905,3317.0,3349.0,3325.0,3431.0,3321.0,3419.0,3389.0,70.0,40.0,5327258,18057370.93,2453522,rb1905,rb1905
2018-12-14,rb1905,3419.0,3389.0,3416.0,3450.0,3405.0,3445.0,3427.0,56.0,38.0,4124206,14134540.72,2464738,rb1905,rb1905
2018-12-17,rb1905,3445.0,3427.0,3448.0,3470.0,3414.0,3435.0,3437.0,8.0,10.0,3915682,13459859.86,2385060,rb1905,rb1905
2018-12-18,rb1905,3435.0,3437.0,3430.0,3443.0,3391.0,3435.0,3418.0,-2.0,-19.0,3671214,12551228.3,2322986,rb1905,rb1905
2018-12-19,rb1905,3435.0,3418.0,3432.0,3450.0,3411.0,3425.0,3431.0,7.0,13.0,3871012,13281817.23,2357640,rb1905,rb1905
2018-12-20,rb1905,3425.0,3431.0,3433.0,3492.0,3427.0,3481.0,3455.0,50.0,24.0,4306708,14880885.5,2616662,rb1905,rb1905
2018-12-21,rb1905,3481.0,3455.0,3500.0,3535.0,3471.0,3508.0,3503.0,53.0,48.0,4313258,15110725.43,2580432,rb1905,rb1905
2018-12-24,rb1905,3508.0,3503.0,3515.0,3516.0,3435.0,3451.0,3465.0,-52.0,-38.0,3542690,12275979.81,2514622,rb1905,rb1905
2018-12-25,rb1905,3451.0,3465.0,3442.0,3448.0,3357.0,3398.0,3401.0,-67.0,-64.0,4333400,14738217.57,2403034,rb1905,rb1905
2018-12-26,rb1905,3398.0,3401.0,3393.0,3430.0,3387.0,3409.0,3409.0,8.0,8.0,3285056,11198775.67,2454132,rb1905,rb1905
2018-12-27,rb1905,3409.0,3409.0,3418.0,3471.0,3395.0,3396.0,3422.0,-13.0,13.0,4172568,14280993.69,2496928,rb1905,rb1905
2018-12-28,rb1905,3396.0,3422.0,3387.0,3420.0,3382.0,3404.0,3400.0,-18.0,-22.0,2915936,9916102.758,2374342,rb1905,rb1905
2019-01-02,rb1905,3404.0,3400.0,3398.0,3439.0,3371.0,3382.0,3389.0,-18.0,-11.0,2149936,7286510.588,2421642,rb1905,rb1905
2019-01-03,rb1905,3382.0,3389.0,3378.0,3456.0,3366.0,3455.0,3420.0,66.0,31.0,3719028,12719587.82,2474032,rb1905,rb1905
2019-01-04,rb1905,3455.0,3420.0,3460.0,3493.0,3430.0,3486.0,3459.0,66.0,39.0,3323322,11495945.51,2490386,rb1905,rb1905
2019-01-07,rb1905,3486.0,3459.0,3490.0,3526.0,3466.0,3520.0,3498.0,61.0,39.0,3053042,10682181.39,2546746,rb1905,rb1905
2019-01-08,rb1905,3520.0,3498.0,3521.0,3523.0,3483.0,3505.0,3503.0,7.0,5.0,2740906,9602976.988,2458886,rb1905,rb1905
2019-01-09,rb1905,3505.0,3503.0,3505.0,3550.0,3494.0,3507.0,3524.0,4.0,21.0,3378598,11908446.29,2439334,rb1905,rb1905
2019-01-10,rb1905,3507.0,3524.0,3512.0,3543.0,3502.0,3514.0,3524.0,-10.0,0.0,3134668,11047061.32,2563920,rb1905,rb1905
2019-01-11,rb1905,3514.0,3524.0,3517.0,3540.0,3492.0,3539.0,3518.0,15.0,-6.0,3440962,12107719.68,2560850,rb1905,rb1905
2019-01-14,rb1905,3539.0,3518.0,3535.0,3576.0,3520.0,3575.0,3553.0,57.0,35.0,2624250,9324587.302,2629794,rb1905,rb1905
2019-01-15,rb1905,3575.0,3553.0,3576.0,3576.0,3508.0,3519.0,3534.0,-34.0,-19.0,3128980,11057845.2,2597358,rb1905,rb1905
2019-01-16,rb1905,3519.0,3534.0,3519.0,3545.0,3510.0,3534.0,3526.0,0.0,-8.0,2632026,9282552.886,2608754,rb1905,rb1905
2019-01-17,rb1905,3534.0,3526.0,3529.0,3565.0,3525.0,3551.0,3551.0,25.0,25.0,2258818,8021438.4,2669110,rb1905,rb1905
2019-01-18,rb1905,3551.0,3551.0,3552.0,3636.0,3540.0,3633.0,3596.0,82.0,45.0,3599670,12947391.06,2797818,rb1905,rb1905
2019-01-21,rb1905,3633.0,3596.0,3636.0,3675.0,3619.0,3645.0,3646.0,49.0,50.0,3526340,12857953.47,2771860,rb1905,rb1905
2019-01-22,rb1905,3645.0,3646.0,3650.0,3700.0,3630.0,3633.0,3666.0,-13.0,20.0,3970252,14556575.95,2743884,rb1905,rb1905
2019-01-23,rb1905,3633.0,3666.0,3639.0,3658.0,3625.0,3644.0,3643.0,-22.0,-23.0,2631994,9588601.946,2732234,rb1905,rb1905
2019-01-24,rb1905,3644.0,3643.0,3647.0,3684.0,3639.0,3680.0,3660.0,37.0,17.0,3200450,11716790.2,2846854,rb1905,rb1905
2019-01-25,rb1905,3680.0,3660.0,3684.0,3740.0,3675.0,3710.0,3712.0,50.0,52.0,3099552,11508518.75,2850624,rb1905,rb1905
2019-01-28,rb1905,3710.0,3712.0,3712.0,3757.0,3680.0,3681.0,3711.0,-31.0,-1.0,3337710,12386990.89,2717346,rb1905,rb1905
2019-01-29,rb1905,3681.0,3711.0,3680.0,3694.0,3653.0,3675.0,3673.0,-36.0,-38.0,2508228,9212779.46,2641868,rb1905,rb1905
2019-01-30,rb1905,3675.0,3673.0,3683.0,3767.0,3667.0,3677.0,3721.0,4.0,48.0,4490378,16712362.75,2561852,rb1905,rb1905
2019-01-31,rb1905,3677.0,3721.0,3682.0,3718.0,3673.0,3707.0,3696.0,-14.0,-25.0,2724362,10069528.5,2453762,rb1905,rb1905
2019-02-01,rb1905,3707.0,3696.0,3696.0,3770.0,3696.0,3754.0,3735.0,58.0,39.0,2506846,9364988.782,2334376,rb1905,rb1905
2019-02-11,rb1905,3754.0,3735.0,3850.0,3908.0,3816.0,3825.0,3856.0,90.0,121.0,3480360,13423085.4,2566884,rb1905,rb1905
2019-02-12,rb1905,3825.0,3856.0,3818.0,3830.0,3771.0,3785.0,3796.0,-71.0,-60.0,3109428,11805073.18,2534930,rb1905,rb1905
2019-02-13,rb1905,3785.0,3796.0,3780.0,3796.0,3692.0,3702.0,3738.0,-94.0,-58.0,3814494,14259908.13,2536438,rb1905,rb1905
2019-02-14,rb1905,3702.0,3738.0,3711.0,3717.0,3668.0,3684.0,3690.0,-54.0,-48.0,3266348,12052935.73,2693958,rb1905,rb1905
2019-02-15,rb1905,3684.0,3690.0,3680.0,3696.0,3593.0,3599.0,3635.0,-91.0,-55.0,3916316,14236353.11,2771988,rb1905,rb1905
2019-02-18,rb1905,3599.0,3635.0,3615.0,3675.0,3611.0,3659.0,3645.0,24.0,10.0,3532344,12878282.74,2643626,rb1905,rb1905
2019-02-19,rb1905,3659.0,3645.0,3670.0,3698.0,3647.0,3655.0,3673.0,10.0,28.0,2760590,10139940.73,2648856,rb1905,rb1905
2019-02-20,rb1905,3655.0,3673.0,3650.0,3669.0,3578.0,3641.0,3619.0,-32.0,-54.0,3918544,14181496.67,2719930,rb1905,rb1905
2019-02-21,rb1905,3641.0,3619.0,3640.0,3695.0,3635.0,3677.0,3672.0,58.0,53.0,3928972,14429376.03,2638752,rb1905,rb1905
2019-02-22,rb1905,3677.0,3672.0,3669.0,3735.0,3663.0,3731.0,3709.0,59.0,37.0,3278144,12159578.89,2652012,rb1905,rb1905
2019-02-25,rb1905,3731.0,3709.0,3736.0,3766.0,3681.0,3682.0,3725.0,-27.0,16.0,3659076,13630593.11,2684798,rb1905,rb1905
2019-02-26,rb1905,3682.0,3725.0,3677.0,3745.0,3672.0,3736.0,3708.0,11.0,-17.0,3998202,14829139.31,2607678,rb1905,rb1905
2019-02-27,rb1905,3736.0,3708.0,3737.0,3750.0,3697.0,3715.0,3727.0,7.0,19.0,2948082,10989791.92,2619830,rb1905,rb1905
2019-02-28,rb1905,3715.0,3727.0,3728.0,3755.0,3705.0,3750.0,3733.0,23.0,6.0,3461158,12920560.46,2631922,rb1905,rb1905
2019-03-01,rb1905,3750.0,3733.0,3756.0,3816.0,3751.0,3815.0,3777.0,82.0,44.0,2986416,11279837.08,2652630,rb1905,rb1905
2019-03-04,rb1905,3815.0,3777.0,3815.0,3849.0,3787.0,3811.0,3821.0,34.0,44.0,3828874,14630730.82,2651222,rb1905,rb1905
2019-03-05,rb1905,3811.0,3821.0,3822.0,3825.0,3755.0,3793.0,3782.0,-28.0,-39.0,3598118,13609076.55,2357864,rb1905,rb1905
2019-03-06,rb1905,3793.0,3782.0,3790.0,3810.0,3736.0,3737.0,3778.0,-45.0,-4.0,3759206,14205750.69,2421042,rb1905,rb1905
